lot_id,component_id,payload_type,device_spec_id,operating_voltage_v,test_temperature_c,clock_freq_mhz,wafer_x,wafer_y,iddq_0h,iddq_24h,iddq_96h,iddq_168h_actual,spec_min_iddq,spec_max_iddq,is_defective_gt,failure_mode_gt
LOT_2026_07,LOT_2026_07_COMP_0609,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.974,0.1726,258.63,271.55,274.67,276.13,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0610,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.4242,-0.2239,320.78,345.41,348.54,349.99,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0611,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.8532,0.1508,318.2,323.94,327.06,328.52,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0612,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.2097,0.2329,262.14,275.5,278.63,280.09,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0613,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.0408,0.6244,313.53,566.63,3451.45,20903.54,180.0,450.0,1,THERMAL_RUNAWAY_EXP
LOT_2026_07,LOT_2026_07_COMP_0614,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.4084,-0.076,273.12,291.6,294.72,296.18,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0615,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.7926,0.1784,236.68,249.78,252.9,254.36,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0616,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.1089,-0.6598,321.42,335.61,338.74,340.2,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0617,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.3034,-0.754,265.04,287.15,290.28,291.74,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0618,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.4677,0.3309,273.06,282.55,285.68,287.14,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0619,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.264,0.8321,258.45,264.34,267.47,268.93,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0620,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.8645,-0.2362,283.26,296.79,299.91,301.37,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0621,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.5594,0.7175,286.64,307.9,311.03,312.49,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0622,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.4679,0.0195,299.72,311.38,314.51,315.97,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0623,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.6897,-0.4788,310.05,323.65,326.77,328.23,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0624,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.0468,0.0453,287.99,316.19,319.32,320.77,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0625,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.3843,-0.8887,244.36,256.93,260.06,261.52,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0626,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.1389,0.9395,300.72,306.04,309.16,310.62,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0627,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.2539,-0.334,303.02,323.05,326.18,327.64,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0628,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.4285,0.0191,262.79,281.23,284.36,285.82,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0629,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.4049,-0.0793,264.59,286.29,289.42,290.88,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0630,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.1776,0.3824,227.6,247.94,251.07,252.53,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0631,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.4922,-0.3095,306.69,322.14,325.27,326.73,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0632,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.32,0.7338,261.65,276.9,280.03,281.48,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0633,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.6358,-0.5436,313.75,326.45,329.58,331.04,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0634,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.0442,-0.297,260.55,274.07,277.2,278.66,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0635,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.5489,-0.58,338.88,360.82,363.95,365.41,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0636,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.292,0.6156,293.83,298.09,301.22,302.68,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0637,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.6546,0.233,309.63,315.87,319.0,320.46,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0638,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.2226,0.6619,278.15,293.65,296.77,298.23,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0639,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.7216,-0.3614,333.47,350.79,353.92,355.38,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0640,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.9254,-0.0511,270.72,277.17,280.3,281.76,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0641,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.8498,0.2653,289.04,303.66,306.78,308.24,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0642,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.0404,0.6133,292.56,309.43,312.56,314.02,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0643,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.2252,-0.866,315.6,319.68,322.81,324.27,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0644,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.6798,-0.3788,312.0,330.86,333.99,335.44,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0645,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.4529,0.5132,307.88,320.4,323.52,324.98,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0646,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.4336,-0.0035,264.08,280.2,283.33,284.79,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0647,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.8354,-0.3824,275.75,298.03,301.16,302.62,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0648,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.4455,0.2133,286.14,293.61,296.73,298.19,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0649,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.0216,-0.6651,283.19,305.63,308.76,310.21,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0650,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.0367,-0.7226,298.0,306.69,309.82,311.28,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0651,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.74,0.4666,313.93,324.5,327.63,329.08,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0652,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.7417,-0.1895,280.58,288.71,291.84,293.3,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0653,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.4132,0.5236,285.98,299.02,302.15,303.6,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0654,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.3213,0.0617,286.31,290.93,294.05,295.51,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0655,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.4137,-0.8546,276.84,292.72,295.85,297.31,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0656,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.0948,-0.907,295.25,302.53,305.66,307.11,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0657,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.2076,-0.7881,273.68,288.39,291.51,292.97,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0658,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.3695,0.2461,285.89,290.66,293.78,295.24,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0659,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.1298,-0.5721,276.04,295.77,298.9,300.36,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0660,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.3499,-0.3292,318.21,332.93,336.05,337.51,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0661,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.4933,0.009,292.38,306.51,309.64,311.1,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0662,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.1443,0.0732,281.77,296.63,299.76,301.22,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0663,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.7759,0.3974,320.77,326.43,329.55,331.01,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0664,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.3811,-0.9207,290.14,310.89,314.02,315.47,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0665,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.0135,-0.2884,244.14,256.46,259.59,261.05,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0666,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.6582,0.6892,324.94,327.31,330.44,331.9,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0667,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.9675,-0.2174,313.42,323.08,326.21,327.67,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0668,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.0537,0.5326,274.57,289.38,292.51,293.96,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0669,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.5766,-0.3021,312.47,325.03,328.15,329.61,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0670,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.4907,-0.2505,286.58,296.85,299.97,301.43,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0671,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.3582,-0.0596,264.14,271.8,274.92,276.38,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0672,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.555,-0.635,298.64,320.11,323.23,324.69,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0673,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.7594,0.5485,292.2,310.75,313.88,315.34,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0674,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.3531,-0.2589,276.91,283.04,286.17,287.63,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0675,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.2431,-0.188,252.14,255.13,258.26,259.72,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0676,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.0901,0.1722,297.13,309.61,312.74,314.2,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0677,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.3555,0.6704,271.84,287.14,290.27,291.73,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0678,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.1932,0.2283,326.92,327.0,330.12,331.58,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0679,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.5476,0.1169,301.55,317.01,320.14,321.6,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0680,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.5564,0.1285,276.83,294.23,297.36,298.82,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0681,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.3331,0.5953,277.95,290.54,293.66,295.12,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0682,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.2187,0.958,297.85,309.33,312.46,313.92,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0683,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.8669,-0.0883,311.61,322.58,325.71,327.16,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0684,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.0817,-0.2569,263.27,288.04,291.17,292.63,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0685,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.4551,0.439,271.74,278.44,281.57,283.02,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0686,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.6983,-0.5874,287.56,302.82,305.95,307.41,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0687,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.256,-0.4648,262.01,268.82,271.95,273.41,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0688,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.8547,0.1335,286.0,519.63,1225.23,1930.83,180.0,450.0,1,ELECTROMIGRATION_LINEAR
LOT_2026_07,LOT_2026_07_COMP_0689,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.3016,-0.0554,301.86,313.56,316.69,318.15,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0690,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.3662,-0.6258,262.19,272.66,275.79,277.25,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0691,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.3463,-0.589,307.09,319.24,322.37,323.83,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0692,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.5947,0.0582,273.66,286.11,289.24,290.69,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0693,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.863,0.3737,282.02,295.12,298.24,299.7,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0694,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.6482,-0.6539,264.45,278.2,281.33,282.79,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0695,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.1963,0.7241,269.41,286.06,289.18,290.64,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0696,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.0375,-0.2925,300.65,314.93,318.06,319.51,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0697,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.5765,-0.7126,313.15,330.71,333.84,335.3,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0698,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.214,0.002,267.75,280.43,283.55,285.01,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0699,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.2186,0.02,257.58,265.24,268.37,269.83,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0700,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.7246,0.0965,322.34,334.0,337.13,338.59,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0701,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.4593,0.3056,289.14,300.31,303.44,304.9,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0702,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.2473,-0.2895,316.6,331.73,334.86,336.32,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0703,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.1481,-0.7766,270.49,275.18,278.31,279.77,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0704,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.8986,0.3756,336.69,349.34,352.47,353.93,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0705,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.2542,0.8521,321.36,341.6,344.72,346.18,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0706,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.4187,-0.2649,261.43,275.62,278.75,280.21,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0707,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.1454,0.9152,331.64,344.41,347.54,349.0,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0708,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.7949,-0.407,297.03,314.48,317.61,319.07,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0709,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.5975,-0.1546,226.81,236.61,239.74,241.2,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0710,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.3949,-0.8772,328.7,342.97,346.09,347.55,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0711,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.1506,0.0857,275.25,296.69,299.82,301.28,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0712,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.1315,0.7255,339.93,343.18,346.31,347.77,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0713,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.5746,-0.0559,274.47,291.13,294.25,295.71,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0714,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.2905,0.78,277.28,291.76,294.89,296.34,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0715,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.2867,-0.1078,306.53,327.11,330.24,331.7,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0716,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.4854,0.1051,289.69,291.07,294.2,295.66,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0717,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.6898,-0.1371,282.09,308.82,311.95,313.41,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0718,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.0353,0.4346,264.07,286.74,289.86,291.32,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0719,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.4341,-0.8507,280.41,292.71,295.84,297.3,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0720,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.449,-0.7492,315.36,340.69,343.81,345.27,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0721,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.482,0.1104,276.4,279.86,282.99,284.45,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0722,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.8339,0.0275,267.57,283.28,286.4,287.86,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0723,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.0089,0.4708,275.06,292.05,295.18,296.64,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0724,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.9345,-0.1134,292.79,296.97,300.09,301.55,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0725,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.3875,-0.3727,291.64,298.99,302.12,303.58,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0726,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.1744,-0.5312,247.91,269.55,272.68,274.14,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0727,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.7332,0.307,268.99,275.61,278.74,280.2,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0728,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.5593,-0.0629,313.24,329.15,332.28,333.74,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0729,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.5596,-0.7804,336.39,569.8,1275.4,1981.0,180.0,450.0,1,ELECTROMIGRATION_LINEAR
LOT_2026_07,LOT_2026_07_COMP_0730,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.4683,-0.5213,308.98,325.2,328.33,329.79,180.0,450.0,0,HEALTHY
