component_id,lot_id,wafer_id,wafer_x,wafer_y,device_family,device_spec_id,operating_voltage_v,test_temperature_c,observation_horizon_h,iddq_0h,iddq_24h,iddq_168h_actual,v_offset_0h,v_offset_24h,v_offset_168h,snr_0h,snr_24h,snr_168h,t_die_0h,t_die_24h,delta_iddq,delta_v_offset,delta_snr,spec_max_iddq,is_defective_gt,failure_class,failure_mode_gt,is_sensor_fault
LOT_08_COMP_0437,LOT_08,LOT_08_W04,-0.8464,-0.6662,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.234,4.069,4.213,5.05,5.2,5.28,45.04,43.05,43.1,25.0,125.02,2.835,0.15,-1.99,15.0,0,0,NOMINAL,0
LOT_08_COMP_0438,LOT_08,LOT_08_W04,-0.2972,-0.0223,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.224,4.183,4.361,4.96,5.28,5.19,44.62,42.5,42.79,24.94,125.12,2.959,0.32,-2.12,15.0,0,0,NOMINAL,0
LOT_08_COMP_0439,LOT_08,LOT_08_W04,0.0442,0.6061,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.334,4.355,4.492,5.12,5.47,5.21,44.91,42.88,42.79,24.92,124.98,3.021,0.35,-2.03,15.0,0,0,NOMINAL,0
LOT_08_COMP_0440,LOT_08,LOT_08_W04,0.4454,-0.6087,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.603,5.432,5.688,4.86,4.97,4.98,43.71,43.6,43.6,24.89,125.1,3.829,0.11,-0.11,15.0,1,3,FREAK_OUTLIER,0
LOT_08_COMP_0441,LOT_08,LOT_08_W04,-0.6409,0.8458,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.264,4.084,4.187,5.18,5.4,5.19,44.62,42.2,42.39,25.14,124.91,2.82,0.22,-2.42,15.0,0,0,NOMINAL,0
LOT_08_COMP_0442,LOT_08,LOT_08_W04,-0.3701,-0.409,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.065,3.524,3.62,5.29,5.49,5.47,44.28,42.28,42.12,24.92,125.0,2.459,0.2,-2.0,15.0,0,0,NOMINAL,0
LOT_08_COMP_0443,LOT_08,LOT_08_W04,-0.7056,0.9903,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.324,4.336,4.498,4.82,5.03,4.96,45.83,43.76,43.8,24.96,125.15,3.012,0.21,-2.07,15.0,0,0,NOMINAL,0
LOT_08_COMP_0444,LOT_08,LOT_08_W04,-0.9439,-0.1943,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.213,4.083,4.239,4.92,5.34,5.17,45.55,43.37,43.2,25.08,124.99,2.87,0.42,-2.18,15.0,0,0,NOMINAL,0
LOT_08_COMP_0445,LOT_08,LOT_08_W04,-0.9076,-0.5053,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.055,3.73,3.87,5.15,5.3,5.25,44.53,42.63,42.56,25.0,125.02,2.675,0.15,-1.9,15.0,0,0,NOMINAL,0
LOT_08_COMP_0446,LOT_08,LOT_08_W04,0.4782,0.7861,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.134,3.629,3.783,4.96,5.32,5.23,46.08,43.79,44.01,25.04,125.06,2.495,0.36,-2.29,15.0,0,0,NOMINAL,0
LOT_08_COMP_0447,LOT_08,LOT_08_W04,0.9521,-0.4683,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.439,4.826,4.927,4.92,5.11,5.15,45.57,43.62,43.98,24.86,125.08,3.387,0.19,-1.95,15.0,0,0,NOMINAL,0
LOT_08_COMP_0448,LOT_08,LOT_08_W04,0.3341,-0.6303,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.247,4.211,4.244,4.82,5.02,5.1,44.56,42.4,42.71,25.0,125.18,2.964,0.2,-2.16,15.0,0,0,NOMINAL,0
LOT_08_COMP_0449,LOT_08,LOT_08_W04,-0.7464,0.279,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.236,4.09,4.214,5.17,5.45,5.47,45.75,43.51,43.68,24.85,124.99,2.854,0.28,-2.24,15.0,0,0,NOMINAL,0
LOT_08_COMP_0450,LOT_08,LOT_08_W04,-0.1998,0.2347,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.298,4.384,11934.84,4.96,5.48,5.49,44.82,44.92,38.32,25.0,125.06,3.086,0.52,0.1,15.0,1,1,THERMAL_RUNAWAY,0
LOT_08_COMP_0451,LOT_08,LOT_08_W04,-0.032,-0.2532,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.099,3.736,3.838,4.75,4.88,4.91,45.1,42.89,43.05,24.91,125.08,2.637,0.13,-2.21,15.0,0,0,NOMINAL,0
LOT_08_COMP_0452,LOT_08,LOT_08_W04,-0.5036,-0.7715,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.26,4.26,4.352,4.98,5.28,5.26,45.03,42.65,42.5,25.05,125.02,3.0,0.3,-2.38,15.0,0,0,NOMINAL,0
LOT_08_COMP_0453,LOT_08,LOT_08_W04,0.3208,0.7533,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.216,4.06,4.231,5.2,5.39,5.44,45.93,43.74,43.76,25.17,124.98,2.844,0.19,-2.19,15.0,0,0,NOMINAL,0
LOT_08_COMP_0454,LOT_08,LOT_08_W04,0.4727,0.3212,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.0,3.438,3.615,4.88,5.0,5.12,44.51,42.47,42.39,24.98,125.04,2.438,0.12,-2.04,15.0,0,0,NOMINAL,0
LOT_08_COMP_0455,LOT_08,LOT_08_W04,-0.2356,0.7544,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.53,5.208,5.511,4.89,4.87,4.86,44.37,44.57,44.25,24.99,125.29,3.678,-0.02,0.2,15.0,1,3,FREAK_OUTLIER,0
LOT_08_COMP_0456,LOT_08,LOT_08_W04,-0.6484,0.4875,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.078,3.682,3.826,5.15,5.42,5.21,45.31,43.75,43.66,25.34,125.01,2.604,0.27,-1.56,15.0,0,0,NOMINAL,0
LOT_08_COMP_0457,LOT_08,LOT_08_W04,0.1623,-0.285,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.15,3.825,3.988,5.08,5.32,5.43,44.24,41.93,41.89,25.01,124.95,2.675,0.24,-2.31,15.0,0,0,NOMINAL,0
LOT_08_COMP_0458,LOT_08,LOT_08_W04,-0.3677,0.3944,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.269,4.197,4.312,4.94,5.11,5.19,45.28,43.01,42.95,24.87,125.09,2.928,0.17,-2.27,15.0,0,0,NOMINAL,0
LOT_08_COMP_0459,LOT_08,LOT_08_W04,-0.6615,0.663,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.229,4.154,4.291,4.97,5.08,4.99,45.34,43.1,43.39,25.07,124.97,2.925,0.11,-2.24,15.0,0,0,NOMINAL,0
LOT_08_COMP_0460,LOT_08,LOT_08_W04,0.4189,0.1863,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.151,3.705,3.885,4.97,5.36,5.28,45.47,43.41,43.54,25.18,125.07,2.554,0.39,-2.06,15.0,0,0,NOMINAL,0
LOT_08_COMP_0461,LOT_08,LOT_08_W04,0.5922,-0.9696,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.113,3.816,3.95,4.89,5.08,5.19,45.24,43.37,43.43,24.99,124.93,2.703,0.19,-1.87,15.0,0,0,NOMINAL,0
LOT_08_COMP_0462,LOT_08,LOT_08_W04,-0.476,-0.6413,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.222,4.061,4.208,5.02,5.11,5.25,45.0,43.35,43.46,25.08,125.02,2.839,0.09,-1.65,15.0,0,0,NOMINAL,0
LOT_08_COMP_0463,LOT_08,LOT_08_W04,0.9241,-0.5406,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.271,4.126,4.342,4.9,5.05,5.16,45.32,43.16,43.32,24.95,125.13,2.855,0.15,-2.16,15.0,0,0,NOMINAL,0
LOT_08_COMP_0464,LOT_08,LOT_08_W04,0.4604,-0.6699,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.173,3.906,4.038,4.8,5.12,5.07,44.15,41.99,42.1,24.91,125.03,2.733,0.32,-2.16,15.0,0,0,NOMINAL,0
LOT_08_COMP_0465,LOT_08,LOT_08_W04,-0.5656,0.182,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.035,3.557,3.685,5.1,5.26,5.29,45.16,43.16,43.36,24.99,125.02,2.522,0.16,-2.0,15.0,0,0,NOMINAL,0
LOT_08_COMP_0466,LOT_08,LOT_08_W04,0.4935,-0.9455,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.227,4.125,4.373,5.37,5.57,5.62,45.76,43.8,43.84,25.19,124.97,2.898,0.2,-1.96,15.0,0,0,NOMINAL,0
LOT_08_COMP_0467,LOT_08,LOT_08_W04,-0.6691,-0.6133,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.326,4.245,4.439,5.02,5.2,5.2,45.32,43.13,43.17,25.12,124.92,2.919,0.18,-2.19,15.0,0,0,NOMINAL,0
LOT_08_COMP_0468,LOT_08,LOT_08_W04,-0.6555,-0.6972,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.312,4.372,4.494,5.06,5.15,5.13,45.21,42.92,42.84,25.06,124.9,3.06,0.09,-2.29,15.0,0,0,NOMINAL,0
LOT_08_COMP_0469,LOT_08,LOT_08_W04,-0.0188,-0.9839,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.186,4.079,4.245,5.08,5.32,5.21,45.01,43.36,42.99,25.05,124.94,2.893,0.24,-1.65,15.0,0,0,NOMINAL,0
LOT_08_COMP_0470,LOT_08,LOT_08_W04,-0.1313,0.7633,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.14,3.921,4.02,4.89,5.17,5.22,44.34,42.49,42.6,24.78,124.97,2.781,0.28,-1.85,15.0,0,0,NOMINAL,0
LOT_08_COMP_0471,LOT_08,LOT_08_W04,-0.568,-0.8945,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.103,3.767,3.935,5.03,5.22,5.14,45.18,43.27,43.29,25.01,124.97,2.664,0.19,-1.91,15.0,0,0,NOMINAL,0
LOT_08_COMP_0472,LOT_08,LOT_08_W04,-0.0893,0.7792,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.244,4.09,4.216,4.7,4.89,4.94,44.94,43.09,42.85,25.1,125.03,2.846,0.19,-1.85,15.0,0,0,NOMINAL,0
LOT_08_COMP_0473,LOT_08,LOT_08_W04,-0.1849,0.5624,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.434,4.587,4.762,4.7,4.86,4.92,45.08,43.13,43.13,24.98,125.05,3.153,0.16,-1.95,15.0,0,0,NOMINAL,0
LOT_08_COMP_0474,LOT_08,LOT_08_W04,-0.7857,0.9236,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.233,4.089,4.214,5.05,5.26,5.2,44.87,43.1,42.9,24.94,125.15,2.856,0.21,-1.77,15.0,0,0,NOMINAL,0
LOT_08_COMP_0475,LOT_08,LOT_08_W04,0.4373,-0.3028,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.256,4.217,4.332,4.95,5.13,5.12,45.14,43.08,42.94,25.05,124.95,2.961,0.18,-2.06,15.0,0,0,NOMINAL,0
LOT_08_COMP_0476,LOT_08,LOT_08_W04,-0.9619,-0.0694,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.246,3.913,4.041,5.03,5.52,5.37,44.51,42.44,42.27,25.06,124.94,2.667,0.49,-2.07,15.0,0,0,NOMINAL,0
LOT_08_COMP_0477,LOT_08,LOT_08_W04,-0.4597,0.4674,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.495,4.884,5.042,4.65,4.78,4.73,45.36,43.51,43.33,24.99,124.98,3.389,0.13,-1.85,15.0,0,0,NOMINAL,0
LOT_08_COMP_0478,LOT_08,LOT_08_W04,-0.8388,0.2195,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.248,4.14,4.229,4.84,5.0,5.13,44.72,42.66,42.89,25.04,124.77,2.892,0.16,-2.06,15.0,0,0,NOMINAL,0
LOT_08_COMP_0479,LOT_08,LOT_08_W04,0.6248,-0.1382,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.316,4.437,4.585,5.09,5.22,5.38,44.96,43.12,43.35,25.12,124.93,3.121,0.13,-1.84,15.0,0,0,NOMINAL,0
LOT_08_COMP_0480,LOT_08,LOT_08_W04,-0.6311,0.5631,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.175,3.953,4.081,4.88,5.28,5.22,45.31,43.01,42.81,24.82,125.1,2.778,0.4,-2.3,15.0,0,0,NOMINAL,0
LOT_08_COMP_0481,LOT_08,LOT_08_W04,-0.7546,-0.9428,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.126,3.725,3.789,5.11,5.37,5.24,46.56,44.42,44.42,25.0,125.06,2.599,0.26,-2.14,15.0,0,0,NOMINAL,0
LOT_08_COMP_0482,LOT_08,LOT_08_W04,-0.0381,0.0817,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.316,4.471,4.524,5.0,5.24,5.26,44.69,42.63,42.84,25.05,125.06,3.155,0.24,-2.06,15.0,0,0,NOMINAL,0
LOT_08_COMP_0483,LOT_08,LOT_08_W04,0.0098,0.2913,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.239,4.234,4.389,4.74,4.94,4.97,45.74,43.44,43.21,24.99,124.96,2.995,0.2,-2.3,15.0,0,0,NOMINAL,0
LOT_08_COMP_0484,LOT_08,LOT_08_W04,-0.7721,-0.8862,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.223,4.018,4.104,4.98,5.13,5.06,45.46,43.14,43.11,24.92,125.14,2.795,0.15,-2.32,15.0,0,0,NOMINAL,0
LOT_08_COMP_0485,LOT_08,LOT_08_W04,0.5535,0.5085,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.177,4.053,4.138,4.93,5.23,5.11,45.95,43.7,43.84,25.01,125.22,2.876,0.3,-2.25,15.0,0,0,NOMINAL,0
LOT_08_COMP_0486,LOT_08,LOT_08_W04,0.7943,0.9105,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.251,4.279,4.454,5.17,5.29,5.41,45.45,43.45,43.75,25.11,124.91,3.028,0.12,-2.0,15.0,0,0,NOMINAL,0
LOT_08_COMP_0487,LOT_08,LOT_08_W04,-0.0768,0.456,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.237,4.137,4.259,4.98,5.2,5.37,44.35,42.17,42.23,24.98,124.92,2.9,0.22,-2.18,15.0,0,0,NOMINAL,0
LOT_08_COMP_0488,LOT_08,LOT_08_W04,0.6273,-0.7669,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.473,4.733,4.924,5.2,5.45,5.44,45.4,43.35,43.37,25.06,125.07,3.26,0.25,-2.05,15.0,0,0,NOMINAL,0
LOT_08_COMP_0489,LOT_08,LOT_08_W04,0.0666,-0.3752,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.26,4.261,4.475,5.25,5.47,5.29,44.4,42.07,42.06,25.09,125.04,3.001,0.22,-2.33,15.0,0,0,NOMINAL,0
LOT_08_COMP_0490,LOT_08,LOT_08_W04,-0.0727,-0.5688,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.286,4.132,4.348,4.81,5.11,4.95,45.63,43.51,43.78,24.9,124.9,2.846,0.3,-2.12,15.0,0,0,NOMINAL,0
LOT_08_COMP_0491,LOT_08,LOT_08_W04,0.7409,-0.6686,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.42,5.016,5.36,5.12,5.2,5.25,43.57,43.34,43.52,25.03,125.14,3.596,0.08,-0.23,15.0,1,3,FREAK_OUTLIER,0
LOT_08_COMP_0492,LOT_08,LOT_08_W04,-0.0594,-0.9928,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.182,4.069,4.228,4.88,5.08,5.12,45.28,43.26,42.96,24.88,125.06,2.887,0.2,-2.02,15.0,0,0,NOMINAL,0
LOT_08_COMP_0493,LOT_08,LOT_08_W04,0.5617,0.7017,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.22,4.022,4.077,4.95,5.05,5.04,45.54,43.59,43.69,24.98,124.89,2.802,0.1,-1.95,15.0,0,0,NOMINAL,0
LOT_08_COMP_0494,LOT_08,LOT_08_W04,-0.2269,0.8034,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.237,4.173,4.292,5.2,5.42,5.46,44.73,42.95,42.76,24.97,124.88,2.936,0.22,-1.78,15.0,0,0,NOMINAL,0
LOT_08_COMP_0495,LOT_08,LOT_08_W04,0.9726,0.7608,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.163,3.932,4.091,4.77,4.94,4.99,45.45,43.53,43.36,25.1,124.93,2.769,0.17,-1.92,15.0,0,0,NOMINAL,0
LOT_08_COMP_0496,LOT_08,LOT_08_W04,-0.7982,0.556,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.259,4.284,4.398,5.1,5.37,5.26,45.98,44.07,44.04,25.13,125.15,3.025,0.27,-1.91,15.0,0,0,NOMINAL,0
LOT_08_COMP_0497,LOT_08,LOT_08_W04,-0.1711,-0.2584,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.261,4.341,4.442,5.07,5.4,5.41,44.59,42.69,43.02,25.13,125.04,3.08,0.33,-1.9,15.0,0,0,NOMINAL,0
LOT_08_COMP_0498,LOT_08,LOT_08_W04,-0.5501,-0.9297,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.347,4.464,4.555,5.23,5.23,5.18,44.78,42.67,42.61,25.13,124.93,3.117,0.0,-2.11,15.0,0,0,NOMINAL,0
LOT_08_COMP_0499,LOT_08,LOT_08_W04,-0.0964,0.3518,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.546,5.26,5.535,4.63,4.65,4.58,43.61,43.78,43.71,24.93,124.97,3.714,0.02,0.17,15.0,1,3,FREAK_OUTLIER,0
